Date,adj_close
2009-12-23,55.38832473754883
2009-12-24,54.813968658447266
2009-12-28,54.661197662353516
2009-12-29,55.021812438964844
2009-12-30,55.383575439453125
2009-12-31,55.119873046875
2010-01-04,55.07085037231445
2010-01-05,55.42644500732422
2010-01-06,54.68449020385742
2010-01-07,54.77650451660156
2010-01-08,54.751953125
2010-01-11,54.45150375366211
2010-01-12,55.383575439453125
2010-01-13,54.739681243896484
2010-01-14,55.50621795654297
2010-01-15,55.849578857421875
2010-01-19,55.690147399902344
2010-01-20,56.25433349609375
2010-01-21,56.51181411743164
2010-01-22,56.413734436035156
2010-01-25,56.156124114990234
2010-01-26,56.174598693847656
2010-01-27,56.143924713134766
2010-01-28,56.11322021484375
2010-01-29,56.603790283203125
2010-02-01,56.09000015258789
2010-02-02,56.24998092651367
2010-02-03,55.59767532348633
2010-02-04,56.47768020629883
2010-02-05,56.60071563720703
2010-02-08,56.67457580566406
2010-02-09,56.1083984375
2010-02-10,55.57306671142578
2010-02-11,55.2715950012207
2010-02-12,55.49921417236328
2010-02-16,55.60383605957031
2010-02-17,54.970035552978516
2010-02-18,54.74845886230469
2010-02-19,55.04386520385742
2010-02-22,54.81620788574219
2010-02-23,55.67154312133789
2010-02-24,55.806907653808594
2010-02-25,56.12076187133789
2010-02-26,56.40998458862305
2010-03-01,56.3852424621582
2010-03-02,56.31120300292969
2010-03-03,56.16920471191406
2010-03-04,56.46553421020508
2010-03-05,55.724754333496094
2010-03-08,55.43457794189453
2010-03-09,55.44696807861328
2010-03-10,55.30493927001953
2010-03-11,55.50865173339844
2010-03-12,55.8543815612793
2010-03-15,55.78028869628906
2010-03-16,56.224769592285156
2010-03-17,56.46553421020508
2010-03-18,56.280296325683594
2010-03-19,56.33586120605469
2010-03-22,56.39759826660156
2010-03-23,56.132137298583984
2010-03-24,55.107425689697266
2010-03-25,54.755592346191406
2010-03-26,54.90989303588867
2010-03-29,54.70002746582031
2010-03-30,54.87283706665039
2010-03-31,55.24940490722656
2010-04-01,55.114341735839844
2010-04-05,54.19733428955078
2010-04-06,54.284061431884766
2010-04-07,54.978050231933594
2010-04-08,55.00277328491211
2010-04-09,55.13290023803711
2010-04-12,55.42414093017578
2010-04-13,55.60382080078125
2010-04-14,55.21345138549805
2010-04-15,55.27543258666992
2010-04-16,55.678165435791016
2010-04-19,55.54184341430664
2010-04-20,55.74016571044922
2010-04-21,56.198646545410156
2010-04-22,56.031349182128906
2010-04-23,55.8331184387207
2010-04-26,55.89506149291992
2010-04-27,56.68196487426758
2010-04-28,56.198646545410156
2010-04-29,56.4340934753418
2010-04-30,57.08469772338867
2010-05-03,57.01011657714844
2010-05-04,58.03598403930664
2010-05-05,58.37799072265625
2010-05-06,60.18113708496094
2010-05-07,59.428794860839844
2010-05-10,58.19768142700195
2010-05-11,58.04844665527344
2010-05-12,57.606929779052734
2010-05-13,57.98624038696289
2010-05-14,58.993553161621094
2010-05-17,58.77591323852539
2010-05-18,59.67747116088867
2010-05-19,59.876461029052734
2010-05-20,61.138641357421875
2010-05-21,61.2008171081543
2010-05-24,60.9893913269043
2010-05-25,61.28791046142578
2010-05-26,61.11376953125
2010-05-27,59.72719192504883
2010-05-28,60.00079345703125
2010-06-01,60.42250061035156
2010-06-02,59.848609924316406
2010-06-03,59.411865234375
2010-06-04,61.00895690917969
2010-06-07,61.47686767578125
2010-06-08,61.17115783691406
2010-06-09,61.10256576538086
2010-06-10,60.010746002197266
2010-06-11,60.77186965942383
2010-06-14,60.460018157958984
2010-06-15,60.21044158935547
2010-06-16,60.5535888671875
2010-06-17,61.04638671875
2010-06-18,60.94660568237305
2010-06-21,60.77186965942383
2010-06-22,61.49558639526367
2010-06-23,61.91362762451172
2010-06-24,61.54548263549805
2010-06-25,61.795074462890625
2010-06-28,62.37523651123047
2010-06-29,63.05527877807617
2010-06-30,63.479496002197266
2010-07-01,63.57963562011719
2010-07-02,63.072731018066406
2010-07-06,63.59220504760742
2010-07-07,62.8475456237793
2010-07-08,62.4470100402832
2010-07-09,62.09032440185547
2010-07-12,62.065277099609375
2010-07-13,61.53333282470703
2010-07-14,62.15289306640625
2010-07-15,62.77238464355469
2010-07-16,63.079063415527344
2010-07-19,62.69104766845703
2010-07-20,62.784934997558594
2010-07-21,63.848731994628906
2010-07-22,63.11033630371094
2010-07-23,62.44074630737305
2010-07-26,62.33430862426758
2010-07-27,61.733585357666016
2010-07-28,61.93383026123047
2010-07-29,61.91508865356445
2010-07-30,62.87879943847656
2010-08-02,61.99608612060547
2010-08-03,62.35392379760742
2010-08-04,61.8768424987793
2010-08-05,62.16556167602539
2010-08-06,62.843650817871094
2010-08-09,62.6113166809082
2010-08-10,62.74322509765625
2010-08-11,63.584449768066406
2010-08-12,63.427433013916016
2010-08-13,64.21851348876953
2010-08-16,65.82573699951172
2010-08-17,65.44902801513672
2010-08-18,65.62483978271484
2010-08-19,66.64816284179688
2010-08-20,66.57280731201172
2010-08-23,66.58535766601562
2010-08-24,67.65264129638672
2010-08-25,67.43294525146484
2010-08-26,68.06698608398438
2010-08-27,66.13965606689453
2010-08-30,67.40779876708984
2010-08-31,68.15492248535156
2010-09-01,66.74563598632812
2010-09-02,66.04045104980469
2010-09-03,65.22185516357422
2010-09-07,66.5567626953125
2010-09-08,66.02786254882812
2010-09-09,64.7243881225586
2010-09-10,64.4284439086914
2010-09-13,64.7432861328125
2010-09-14,65.36670684814453
2010-09-15,64.3969955444336
2010-09-16,63.76102066040039
2010-09-17,64.0191650390625
2010-09-20,64.39067840576172
2010-09-21,65.28482055664062
2010-09-22,65.87044525146484
2010-09-23,66.05931854248047
2010-09-24,65.17149353027344
2010-09-27,66.30492401123047
2010-09-28,66.75827026367188
2010-09-29,66.4812240600586
2010-09-30,66.43714141845703
2010-10-01,66.11607360839844
2010-10-04,66.28668212890625
2010-10-05,65.88850402832031
2010-10-06,66.71651458740234
2010-10-07,66.1602783203125
2010-10-08,65.86955261230469
2010-10-11,65.88223266601562
2010-10-12,65.23123931884766
2010-10-13,65.13006591796875
2010-10-14,64.15673065185547
2010-10-15,63.37309646606445
2010-10-18,63.88505172729492
2010-10-19,64.27059936523438
2010-10-20,64.40958404541016
2010-10-21,63.64482879638672
2010-10-22,64.07466888427734
2010-10-25,64.25790405273438
2010-10-26,63.265625
2010-10-27,62.7094841003418
2010-10-28,62.88010025024414
2010-10-29,63.46786117553711
2010-11-01,63.194610595703125
2010-11-02,64.02525329589844
2010-11-03,62.719078063964844
2010-11-04,63.20730209350586
2010-11-05,62.12308883666992
2010-11-08,62.402061462402344
2010-11-09,61.02619171142578
2010-11-10,61.1086540222168
2010-11-11,61.07693099975586
2010-11-12,60.74722671508789
2010-11-15,59.47911834716797
2010-11-16,60.956443786621094
2010-11-17,60.62044143676758
2010-11-18,60.867698669433594
2010-11-19,61.24177932739258
2010-11-22,61.50175094604492
2010-11-23,61.806114196777344
2010-11-24,60.70283889770508
2010-11-26,61.54609298706055
2010-11-29,62.072349548339844
2010-11-30,62.39570999145508
2010-12-01,61.00876235961914
2010-12-02,60.84965133666992
2010-12-03,60.372493743896484
2010-12-06,61.22505187988281
2010-12-07,59.91441345214844
2010-12-08,59.33542251586914
2010-12-09,59.62810134887695
2010-12-10,59.265445709228516
2010-12-13,59.4881477355957
2010-12-14,58.62287139892578
2010-12-15,57.85934829711914
2010-12-16,58.26021194458008
2010-12-17,59.32270431518555
2010-12-20,59.25904846191406
2010-12-21,59.672611236572266
2010-12-22,59.246360778808594
2010-12-23,59.12546157836914
2010-12-27,59.653564453125
2010-12-28,58.48523712158203
2010-12-29,59.47479248046875
2010-12-30,59.43012237548828
2010-12-31,60.08765411376953
2011-01-03,59.634361267089844
2011-01-04,59.70460891723633
2011-01-05,58.38948440551758
2011-01-06,58.64484405517578
2011-01-07,58.957679748535156
2011-01-10,59.27689743041992
2011-01-11,58.94489288330078
2011-01-12,58.48523712158203
2011-01-13,59.00874328613281
2011-01-14,58.632049560546875
2011-01-18,58.35757827758789
2011-01-19,58.77890396118164
2011-01-20,57.96809005737305
2011-01-21,58.42775344848633
2011-01-24,58.453338623046875
2011-01-25,59.00874328613281
2011-01-26,58.11493682861328
2011-01-27,58.37670135498047
2011-01-28,58.68313217163086
2011-01-31,58.23624801635742
2011-02-01,57.947933197021484
2011-02-02,57.96077346801758
2011-02-03,57.48027420043945
2011-02-04,56.89730453491211
2011-02-07,57.191959381103516
2011-02-08,56.6666259765625
2011-02-09,57.15996170043945
2011-02-10,56.50008010864258
2011-02-11,57.31365966796875
2011-02-14,57.352169036865234
2011-02-15,57.608421325683594
2011-02-16,57.42262649536133
2011-02-17,57.512359619140625
2011-02-18,57.33292007446289
2011-02-22,58.191436767578125
2011-02-23,58.40281295776367
2011-02-24,58.7744255065918
2011-02-25,59.1203727722168
2011-02-28,59.19722366333008
2011-03-01,59.36888885498047
2011-03-02,58.45614242553711
2011-03-03,57.884151458740234
2011-03-04,58.366233825683594
2011-03-07,57.993404388427734
2011-03-08,57.639915466308594
2011-03-09,58.199134826660156
2011-03-10,59.17603302001953
2011-03-11,58.841835021972656
2011-03-14,58.816131591796875
2011-03-15,59.69664764404297
2011-03-16,60.37154006958008
2011-03-17,59.90877151489258
2011-03-18,60.069435119628906
2011-03-21,59.71592330932617
2011-03-22,59.915157318115234
2011-03-23,59.83806228637695
2011-03-24,59.38813018798828
2011-03-25,59.24030303955078
2011-03-28,59.323890686035156
2011-03-29,58.86750793457031
2011-03-30,59.3366813659668
2011-03-31,59.21462631225586
2011-04-01,59.50249481201172
2011-04-04,59.5670166015625
2011-04-05,59.328216552734375
2011-04-06,58.43752670288086
2011-04-07,58.321311950683594
2011-04-08,58.01151657104492
2011-04-11,58.0631217956543
2011-04-12,58.689231872558594
2011-04-13,59.05714416503906
2011-04-14,59.011959075927734
2011-04-15,59.812252044677734
2011-04-18,59.94782257080078
2011-04-19,60.205963134765625
2011-04-20,59.81871795654297
2011-04-21,59.7671012878418
2011-04-25,59.99301528930664
2011-04-26,60.573856353759766
2011-04-27,59.95431137084961
2011-04-28,60.41252899169922
2011-04-29,60.5997200012207
2011-05-02,60.69696044921875
2011-05-03,61.040531158447266
2011-05-04,61.312740325927734
2011-05-05,61.8961067199707
2011-05-06,61.62385559082031
2011-05-09,61.559051513671875
2011-05-10,61.11825180053711
2011-05-11,61.46828079223633
2011-05-12,61.07933807373047
2011-05-13,61.63032913208008
2011-05-16,61.97385025024414
2011-05-17,62.609107971191406
2011-05-18,61.77943420410156
2011-05-19,61.753475189208984
2011-05-20,61.78592300415039
2011-05-23,62.08401870727539
2011-05-24,62.317413330078125
2011-05-25,62.025691986083984
2011-05-26,62.55724334716797
2011-05-27,62.53133010864258
2011-05-31,62.673927307128906
2011-06-01,63.520957946777344
2011-06-02,62.3109016418457
2011-06-03,62.6686897277832
2011-06-06,62.19380187988281
2011-06-07,62.48004913330078
2011-06-08,62.96799087524414
2011-06-09,62.714290618896484
2011-06-10,63.1956901550293
2011-06-13,62.87689208984375
2011-06-14,61.927146911621094
2011-06-15,63.05256271362305
2011-06-16,63.33876037597656
2011-06-17,63.03960418701172
2011-06-20,63.11760330200195
2011-06-21,62.83787155151367
2011-06-22,62.87689208984375
2011-06-23,63.35831832885742
2011-06-24,63.09161376953125
2011-06-27,62.226314544677734
2011-06-28,61.72541427612305
2011-06-29,61.3155517578125
2011-06-30,61.21794891357422
2011-07-01,61.12007522583008
2011-07-05,61.25710678100586
2011-07-06,61.57045364379883
2011-07-07,61.38768768310547
2011-07-08,62.25590515136719
2011-07-11,63.18941879272461
2011-07-12,63.40477752685547
2011-07-13,63.58104705810547
2011-07-14,62.673709869384766
2011-07-15,62.778106689453125
2011-07-18,62.17104721069336
2011-07-19,63.46355056762695
2011-07-20,62.71285629272461
2011-07-21,62.229774475097656
2011-07-22,62.69980239868164
2011-07-25,62.01435470581055
2011-07-26,62.43867874145508
2011-07-27,62.44518280029297
2011-07-28,62.680267333984375
2011-07-29,63.920448303222656
2011-08-01,64.56561279296875
2011-08-02,66.50431060791016
2011-08-03,66.6352767944336
2011-08-04,69.00619506835938
2011-08-05,67.0151596069336
2011-08-08,69.13067626953125
2011-08-09,69.34024810791016
2011-08-10,71.40337371826172
2011-08-11,67.80107879638672
2011-08-12,69.14378356933594
2011-08-15,68.44297790527344
2011-08-16,69.57605743408203
2011-08-17,70.79425811767578
2011-08-18,72.24823760986328
2011-08-19,72.8311767578125
2011-08-22,72.64776611328125
2011-08-23,71.64567565917969
2011-08-24,69.6087646484375
2011-08-25,70.362060546875
2011-08-26,71.05622863769531
2011-08-29,70.0738525390625
2011-08-30,71.20032501220703
2011-08-31,70.10002899169922
2011-09-01,71.58598327636719
2011-09-02,73.91154479980469
2011-09-06,74.6801528930664
2011-09-07,73.25460815429688
2011-09-08,73.91154479980469
2011-09-09,74.6998062133789
2011-09-12,74.77873992919922
2011-09-13,73.71446228027344
2011-09-14,74.33850860595703
2011-09-15,73.20205688476562
2011-09-16,73.73416900634766
2011-09-19,75.14000701904297
2011-09-20,75.45528411865234
2011-09-21,77.95166015625
2011-09-22,80.8815689086914
2011-09-23,79.37723541259766
2011-09-26,78.10276794433594
2011-09-27,76.90718078613281
2011-09-28,76.88085174560547
2011-09-29,77.4129867553711
2011-09-30,79.35746765136719
2011-10-03,81.5414047241211
2011-10-04,80.5074234008789
2011-10-05,79.9278793334961
2011-10-06,78.45257568359375
2011-10-07,77.87300109863281
2011-10-10,76.77310943603516
2011-10-11,76.51628112792969
2011-10-12,75.40324401855469
2011-10-13,76.15404510498047
2011-10-14,75.04764556884766
2011-10-17,76.3450698852539
2011-10-18,75.87088775634766
2011-10-19,75.84454345703125
2011-10-20,75.3044662475586
2011-10-21,74.5075454711914
2011-10-24,74.63269805908203
2011-10-25,76.52944946289062
2011-10-26,75.1924819946289
2011-10-27,72.64372253417969
2011-10-28,73.40766143798828
2011-10-31,76.31864929199219
2011-11-01,78.87345123291016
2011-11-02,77.88960266113281
2011-11-03,76.81990814208984
2011-11-04,76.91236114501953
2011-11-07,77.40091705322266
2011-11-08,76.41047668457031
2011-11-09,77.99522399902344
2011-11-10,76.83306121826172
2011-11-11,76.3642578125
2011-11-14,77.59241485595703
2011-11-15,77.48677825927734
2011-11-16,78.19332122802734
2011-11-17,78.82062530517578
2011-11-18,78.80079650878906
2011-11-21,79.2696304321289
2011-11-22,80.1544189453125
2011-11-23,80.94022369384766
2011-11-25,79.76483917236328
2011-11-28,79.72525024414062
2011-11-29,79.07157897949219
2011-11-30,77.83672332763672
2011-12-01,77.44627380371094
2011-12-02,78.53177642822266
2011-12-05,78.37297821044922
2011-12-06,77.62493133544922
2011-12-07,77.90298461914062
2011-12-08,78.87601470947266
2011-12-09,77.25428009033203
2011-12-12,78.11478424072266
2011-12-13,78.8428955078125
2011-12-14,80.33222198486328
2011-12-15,80.03440856933594
2011-12-16,80.96772003173828
2011-12-19,81.99369812011719
2011-12-20,79.94833374023438
2011-12-21,78.83631134033203
2011-12-22,79.16728210449219
2011-12-23,78.28685760498047
2011-12-27,78.65872192382812
2011-12-28,80.1130599975586
2011-12-29,80.2591781616211
2011-12-30,80.51814270019531
2012-01-03,79.30950164794922
2012-01-04,78.36656188964844
2012-01-05,78.22708129882812
2012-01-06,78.84471893310547
2012-01-09,78.70521545410156
2012-01-10,78.57243347167969
2012-01-11,79.59508514404297
2012-01-12,79.482177734375
2012-01-13,80.2724609375
2012-01-17,80.64429473876953
2012-01-18,79.66813659667969
2012-01-19,78.57243347167969
2012-01-20,77.68256378173828
2012-01-23,77.191162109375
2012-01-24,77.33061218261719
2012-01-25,77.1446762084961
2012-01-26,78.16736602783203
2012-01-27,78.4130859375
2012-01-30,79.33611297607422
2012-01-31,80.25251007080078
2012-02-01,79.3332290649414
2012-02-02,79.29993438720703
2012-02-03,77.59590911865234
2012-02-06,78.36803436279297
2012-02-07,77.39620971679688
2012-02-08,77.4560546875
2012-02-09,76.87699890136719
2012-02-10,77.87543487548828
2012-02-13,77.97530364990234
2012-02-14,78.38799285888672
2012-02-15,78.24818420410156
2012-02-16,77.62248992919922
2012-02-17,77.60253143310547
2012-02-21,76.74381256103516
2012-02-22,77.70899963378906
2012-02-23,77.70899963378906
2012-02-24,78.21492004394531
2012-02-27,78.90721893310547
2012-02-28,78.64762115478516
2012-02-29,78.16834259033203
2012-03-01,77.43248748779297
2012-03-02,78.15968322753906
2012-03-05,77.5392074584961
2012-03-06,78.47992706298828
2012-03-07,77.9995346069336
2012-03-08,77.21893310546875
2012-03-09,77.37239074707031
2012-03-12,77.35903930664062
2012-03-13,75.99800872802734
2012-03-14,74.08323669433594
2012-03-15,74.19664764404297
2012-03-16,74.34343719482422
2012-03-19,73.45606231689453
2012-03-20,73.7496337890625
2012-03-21,74.58358001708984
2012-03-22,74.82382202148438
2012-03-23,75.53102111816406
2012-03-26,75.14400482177734
2012-03-27,75.6844482421875
2012-03-28,75.57770538330078
2012-03-29,76.1447525024414
2012-03-30,74.85712432861328
2012-04-02,75.27188873291016
2012-04-03,73.96752166748047
2012-04-04,74.98421478271484
2012-04-05,75.52603149414062
2012-04-09,77.29194641113281
2012-04-10,78.16820526123047
2012-04-11,77.23175048828125
2012-04-12,76.91067504882812
2012-04-13,78.15483856201172
2012-04-16,78.04109191894531
2012-04-17,77.99433135986328
2012-04-18,78.22172546386719
2012-04-19,78.29534912109375
2012-04-20,78.30868530273438
2012-04-23,78.87726593017578
2012-04-24,78.32205963134766
2012-04-25,77.92071533203125
2012-04-26,78.38897705078125
2012-04-27,78.455810546875
2012-04-30,78.47592163085938
2012-05-01,78.06889343261719
2012-05-02,78.61872863769531
2012-05-03,78.59860229492188
2012-05-04,79.21552276611328
2012-05-07,79.2289810180664
2012-05-08,79.65132141113281
2012-05-09,79.7049789428711
2012-05-10,79.47029876708984
2012-05-11,80.12742614746094
2012-05-14,81.24717712402344
2012-05-15,81.57574462890625
2012-05-16,81.81045532226562
2012-05-17,83.2587890625
2012-05-18,83.27886962890625
2012-05-21,83.10459899902344
2012-05-22,82.17922973632812
2012-05-23,82.7491226196289
2012-05-24,82.43404388427734
2012-05-25,82.74244689941406
2012-05-29,82.48766326904297
2012-05-30,84.57968139648438
2012-05-31,85.55863952636719
2012-06-01,87.58980560302734
2012-06-04,86.89775848388672
2012-06-05,85.73534393310547
2012-06-06,84.02201843261719
2012-06-07,84.14962005615234
2012-06-08,84.1295166015625
2012-06-11,84.512451171875
2012-06-12,83.7397689819336
2012-06-13,84.56625366210938
2012-06-14,84.45880126953125
2012-06-15,84.92908477783203
2012-06-18,85.38593292236328
2012-06-19,84.27059936523438
2012-06-20,84.68718719482422
2012-06-21,85.13736724853516
2012-06-22,84.0018539428711
2012-06-25,85.22472381591797
2012-06-26,84.88876342773438
2012-06-27,85.0231704711914
2012-06-28,85.23148345947266
2012-06-29,84.1227798461914
2012-07-02,84.99072265625
2012-07-03,84.33760070800781
2012-07-05,84.76849365234375
2012-07-06,85.55635070800781
2012-07-09,86.31048583984375
2012-07-10,86.48554992675781
2012-07-11,86.59332275390625
2012-07-12,87.20606231689453
2012-07-13,86.97712707519531
2012-07-16,87.38117218017578
2012-07-17,86.69432830810547
2012-07-18,86.74147033691406
2012-07-19,86.51927185058594
2012-07-20,87.57637786865234
2012-07-23,88.06796264648438
2012-07-24,88.76148223876953
2012-07-25,88.99046325683594
2012-07-26,88.17574310302734
2012-07-27,86.51251220703125
2012-07-30,87.15892028808594
2012-07-31,87.33399963378906
2012-08-01,86.89739227294922
2012-08-02,87.3900146484375
2012-08-03,85.97972106933594
2012-08-06,86.01351165771484
2012-08-07,84.90685272216797
2012-08-08,84.45472717285156
2012-08-09,84.39398956298828
2012-08-10,84.81913757324219
2012-08-13,84.67742156982422
2012-08-14,83.53033447265625
2012-08-15,82.35623168945312
2012-08-16,81.65441131591797
2012-08-17,82.05254364013672
2012-08-20,82.22128295898438
2012-08-21,82.58563995361328
2012-08-22,83.94864654541016
2012-08-23,84.29954528808594
2012-08-24,84.21858978271484
2012-08-27,84.71117401123047
2012-08-28,84.91355895996094
2012-08-29,84.5424575805664
2012-08-30,84.98111724853516
2012-08-31,86.18215942382812
2012-09-04,86.09557342529297
2012-09-05,85.68988037109375
2012-09-06,84.26309204101562
2012-09-07,83.87089538574219
2012-09-10,84.07376861572266
2012-09-11,83.5462417602539
2012-09-12,82.50492095947266
2012-09-13,82.18033599853516
2012-09-14,79.9961929321289
2012-09-17,80.95641326904297
2012-09-18,81.3620834350586
2012-09-19,81.89630126953125
2012-09-20,82.09916687011719
2012-09-21,82.19383239746094
2012-09-24,82.83626556396484
2012-09-25,83.6544418334961
2012-09-26,84.55381774902344
2012-09-27,83.95205688476562
2012-09-28,83.99935150146484
2012-10-01,84.31106567382812
2012-10-02,84.19580841064453
2012-10-03,84.22297668457031
2012-10-04,83.17264556884766
2012-10-05,82.09523010253906
2012-10-08,82.78639221191406
2012-10-09,82.63729858398438
2012-10-10,83.2200698852539
2012-10-11,83.79606628417969
2012-10-12,84.0061264038086
2012-10-15,83.81636810302734
2012-10-16,82.65763092041016
2012-10-17,81.89190673828125
2012-10-18,81.39043426513672
2012-10-19,82.49500274658203
2012-10-22,81.96644592285156
2012-10-23,83.13875579833984
2012-10-24,82.31883239746094
2012-10-25,81.89868927001953
2012-10-26,83.10488891601562
2012-10-31,83.59276580810547
2012-11-01,82.90834045410156
2012-11-02,82.84739685058594
2012-11-05,83.31493377685547
2012-11-06,82.52888488769531
2012-11-07,84.0264663696289
2012-11-08,85.27330017089844
2012-11-09,85.36817932128906
2012-11-12,85.510498046875
2012-11-13,85.7950668334961
2012-11-14,85.87641906738281
2012-11-15,85.70698547363281
2012-11-16,85.6324462890625
2012-11-19,85.15132904052734
2012-11-20,84.2975082397461
2012-11-21,84.25008392333984
2012-11-23,84.16876220703125
2012-11-26,84.56856536865234
2012-11-27,84.90052795410156
2012-11-28,84.77860260009766
2012-11-29,84.79219055175781
2012-11-30,84.56183624267578
2012-12-03,84.6398696899414
2012-12-04,85.12872314453125
2012-12-05,85.08795928955078
2012-12-06,85.27128601074219
2012-12-07,84.48368835449219
2012-12-10,84.85718536376953
2012-12-11,84.21212768554688
2012-12-12,83.23440551757812
2012-12-13,83.2955093383789
2012-12-14,83.9201889038086
2012-12-17,82.6640853881836
2012-12-18,81.82215118408203
2012-12-19,82.09381103515625
2012-12-20,82.10730743408203
2012-12-21,83.00359344482422
2012-12-24,82.85415649414062
2012-12-26,83.1522445678711
2012-12-27,83.43122100830078
2012-12-28,83.9075698852539
2012-12-31,82.45819091796875
2013-01-02,81.3558120727539
2013-01-03,80.25345611572266
2013-01-04,80.56649017333984
2013-01-07,80.60047912597656
2013-01-08,81.1312484741211
2013-01-09,81.05636596679688
2013-01-10,80.83184051513672
2013-01-11,81.55313110351562
2013-01-14,81.32859802246094
2013-01-15,81.70282745361328
2013-01-16,81.8729476928711
2013-01-17,81.05636596679688
2013-01-18,81.68241119384766
2013-01-22,81.83889770507812
2013-01-23,81.7164535522461
2013-01-24,81.4306411743164
2013-01-25,80.31470489501953
2013-01-28,80.02212524414062
2013-01-29,79.57980346679688
2013-01-30,79.44373321533203
2013-01-31,79.83158874511719
2013-02-01,78.79502868652344
2013-02-04,79.80435180664062
2013-02-05,79.09503936767578
2013-02-06,79.74293518066406
2013-02-07,79.56562805175781
2013-02-08,79.87252807617188
2013-02-11,79.81116485595703
2013-02-12,79.61336517333984
2013-02-13,78.9654769897461
2013-02-14,79.68155670166016
2013-02-15,79.44970703125
2013-02-19,79.05415344238281
2013-02-20,79.29283142089844
2013-02-21,79.75657653808594
2013-02-22,79.81116485595703
2013-02-25,81.37964630126953
2013-02-26,80.9090805053711
2013-02-27,80.67037200927734
2013-02-28,80.82047271728516
2013-03-01,81.26056671142578
2013-03-04,80.82997131347656
2013-03-05,80.59764099121094
2013-03-06,79.86636352539062
2013-03-07,79.25128173828125
2013-03-08,78.42431640625
2013-03-11,78.49945068359375
2013-03-12,79.06673431396484
2013-03-13,78.9847412109375
2013-03-14,78.74554443359375
2013-03-15,79.11460876464844
2013-03-18,79.71601104736328
2013-03-19,80.25595092773438
2013-03-20,79.3606185913086
2013-03-21,80.12611389160156
2013-03-22,80.18759155273438
2013-03-25,80.11241912841797
2013-03-26,80.2081069946289
2013-03-27,80.89152526855469
2013-03-28,80.48145294189453
2013-04-01,81.08761596679688
2013-04-02,80.75881958007812
2013-04-03,81.48484802246094
2013-04-04,82.45748138427734
2013-04-05,84.12184143066406
2013-04-08,83.47796630859375
2013-04-09,83.27250671386719
2013-04-10,82.1286392211914
2013-04-11,82.2862319946289
2013-04-12,83.51219940185547
2013-04-15,84.23823547363281
2013-04-16,83.54647827148438
2013-04-17,84.10128784179688
2013-04-18,84.30674743652344
2013-04-19,84.12866973876953
2013-04-22,84.19027709960938
2013-04-23,83.89581298828125
2013-04-24,84.10810852050781
2013-04-25,83.74506378173828
2013-04-26,84.5122299194336
2013-04-29,84.20404052734375
2013-04-30,84.25191497802734
2013-05-01,85.11746978759766
2013-05-02,85.00762176513672
2013-05-03,83.00343322753906
2013-05-06,82.7975082397461
2013-05-07,82.47496032714844
2013-05-08,82.60530090332031
2013-05-09,82.39252471923828
2013-05-10,81.50713348388672
2013-05-13,80.88253021240234
2013-05-14,80.0040054321289
2013-05-15,80.53935241699219
2013-05-16,81.37674713134766
2013-05-17,80.3471908569336
2013-05-20,80.25106048583984
2013-05-21,80.88253021240234
2013-05-22,79.68135833740234
2013-05-23,80.05889129638672
2013-05-24,80.168701171875
2013-05-28,78.13701629638672
2013-05-29,79.01559448242188
2013-05-30,78.82337188720703
2013-05-31,78.55571746826172
2013-06-03,78.97200012207031
2013-06-04,78.2426528930664
2013-06-05,79.32289123535156
2013-06-06,79.27466583251953
2013-06-07,77.85739135742188
2013-06-10,77.48584747314453
2013-06-11,78.40779876708984
2013-06-12,77.28627014160156
2013-06-13,78.49720764160156
2013-06-14,78.31145477294922
2013-06-17,77.89862060546875
2013-06-18,77.93989562988281
2013-06-19,77.13494110107422
2013-06-20,75.86894989013672
2013-06-21,74.58233642578125
2013-06-24,74.89197540283203
2013-06-25,74.22456359863281
2013-06-26,74.70616912841797
2013-06-27,75.46987915039062
2013-06-28,75.98593139648438
2013-07-01,76.13900756835938
2013-07-02,76.09076690673828
2013-07-03,75.8631820678711
2013-07-05,73.27718353271484
2013-07-08,73.9874267578125
2013-07-09,74.06330108642578
2013-07-10,73.48402404785156
2013-07-11,74.3460464477539
2013-07-12,74.2840347290039
2013-07-15,74.67707061767578
2013-07-16,74.9322280883789
2013-07-17,75.07012176513672
2013-07-18,74.13227844238281
2013-07-19,75.3045654296875
2013-07-22,75.4149398803711
2013-07-23,75.0976791381836
2013-07-24,74.14603424072266
2013-07-25,74.11846923828125
2013-07-26,74.5735855102539
2013-07-29,74.02883911132812
2013-07-30,74.00128173828125
2013-07-31,74.27017974853516
2013-08-01,72.83911895751953
2013-08-02,73.6410903930664
2013-08-05,73.07416534423828
2013-08-06,73.2884750366211
2013-08-07,73.83463287353516
2013-08-08,74.03508758544922
2013-08-09,74.15265655517578
2013-08-12,73.64796447753906
2013-08-13,72.58331298828125
2013-08-14,72.6939697265625
2013-08-15,71.71221160888672
2013-08-16,71.4634017944336
2013-08-19,70.84114074707031
2013-08-20,71.38734436035156
2013-08-21,70.60607147216797
2013-08-22,71.32513427734375
2013-08-23,72.09941864013672
2013-08-26,72.4588623046875
2013-08-27,73.37147521972656
2013-08-28,72.77690887451172
2013-08-29,73.35758972167969
2013-08-30,73.27464294433594
2013-09-03,72.24116516113281
2013-09-04,72.08171844482422
2013-09-05,71.07666015625
2013-09-06,71.43016815185547
2013-09-09,71.46481323242188
2013-09-10,70.96575164794922
