Date,adj_close
2009-12-29,83.79571533203125
2009-12-30,83.76596069335938
2009-12-31,82.96196746826172
2010-01-04,84.36898040771484
2010-01-05,84.59231567382812
2010-01-06,84.6518783569336
2010-01-07,85.00923919677734
2010-01-08,85.29209899902344
2010-01-11,85.41120910644531
2010-01-12,84.61466979980469
2010-01-13,85.32933044433594
2010-01-14,85.56010437011719
2010-01-15,84.59974670410156
2010-01-19,85.65686798095703
2010-01-20,84.78588104248047
2010-01-21,83.15550994873047
2010-01-22,81.30183410644531
2010-01-25,81.71873474121094
2010-01-26,81.37625122070312
2010-01-27,81.76338195800781
2010-01-28,80.82538604736328
2010-01-29,79.9469223022461
2010-02-01,81.19017791748047
2010-02-02,82.17284393310547
2010-02-03,81.76338195800781
2010-02-04,79.23970794677734
2010-02-05,79.4034652709961
2010-02-08,78.83023071289062
2010-02-09,79.82034301757812
2010-02-10,79.66400146484375
2010-02-11,80.4978256225586
2010-02-12,80.43084716796875
2010-02-16,81.6963882446289
2010-02-17,82.08354187011719
2010-02-18,82.56739044189453
2010-02-19,82.7386245727539
2010-02-22,82.75347900390625
2010-02-23,81.74849700927734
2010-02-24,82.5003890991211
2010-02-25,82.38874053955078
2010-02-26,82.4408187866211
2010-03-01,83.29696655273438
2010-03-02,83.52774810791016
2010-03-03,83.6021957397461
2010-03-04,83.85530853271484
2010-03-05,85.05389404296875
2010-03-08,85.06877136230469
2010-03-09,85.210205078125
2010-03-10,85.58988952636719
2010-03-11,85.94721221923828
2010-03-12,85.9546890258789
2010-03-15,85.97698974609375
2010-03-16,86.66191101074219
2010-03-17,87.1755599975586
2010-03-18,87.13090515136719
2010-03-19,86.68982696533203
2010-03-22,87.1533203125
2010-03-23,87.76631927490234
2010-03-24,87.34020233154297
2010-03-25,87.19818115234375
2010-03-26,87.14582824707031
2010-03-29,87.69901275634766
2010-03-30,87.75881958007812
2010-03-31,87.4598159790039
2010-04-01,88.0578384399414
2010-04-05,88.77543640136719
2010-04-06,88.98473358154297
2010-04-07,88.47642517089844
2010-04-08,88.78289031982422
2010-04-09,89.36597442626953
2010-04-12,89.50801849365234
2010-04-13,89.57526397705078
2010-04-14,90.5919189453125
2010-04-15,90.6666488647461
2010-04-16,89.2239761352539
2010-04-19,89.56031799316406
2010-04-20,90.36019897460938
2010-04-21,90.19571685791016
2010-04-22,90.46481323242188
2010-04-23,91.05538940429688
2010-04-26,90.71151733398438
2010-04-27,88.56613159179688
2010-04-28,89.2389144897461
2010-04-29,90.34523010253906
2010-04-30,88.81283569335938
2010-05-03,89.9639892578125
2010-05-04,87.8485107421875
2010-05-05,87.32527923583984
2010-05-06,84.42487335205078
2010-05-07,83.16903686523438
2010-05-10,86.83190155029297
2010-05-11,86.585205078125
2010-05-12,87.79618835449219
2010-05-13,86.70479583740234
2010-05-14,85.135009765625
2010-05-17,85.17986297607422
2010-05-18,84.0212173461914
2010-05-19,83.54281616210938
2010-05-20,80.38824462890625
2010-05-21,81.56187438964844
2010-05-24,80.51535034179688
2010-05-25,80.59757232666016
2010-05-26,80.1116714477539
2010-05-27,82.79530334472656
2010-05-28,81.75623321533203
2010-06-01,80.38079833984375
2010-06-02,82.47384643554688
2010-06-03,82.75792694091797
2010-06-04,79.85005187988281
2010-06-07,78.85582733154297
2010-06-08,79.70050811767578
2010-06-09,79.27445983886719
2010-06-10,81.59175872802734
2010-06-11,81.98796844482422
2010-06-14,81.86088562011719
2010-06-15,83.72219848632812
2010-06-16,83.69231414794922
2010-06-17,83.82685852050781
2010-06-18,83.91776275634766
2010-06-21,83.67743682861328
2010-06-22,82.29545593261719
2010-06-23,82.04010009765625
2010-06-24,80.68057250976562
2010-06-25,81.01860046386719
2010-06-28,80.76322174072266
2010-06-29,78.26964569091797
2010-06-30,77.52610778808594
2010-07-01,77.18059539794922
2010-07-02,76.75999450683594
2010-07-06,77.26322937011719
2010-07-07,79.69667053222656
2010-07-08,80.4853286743164
2010-07-09,81.08617401123047
2010-07-12,81.13876342773438
2010-07-13,82.36302947998047
2010-07-14,82.35550689697266
2010-07-15,82.37804412841797
2010-07-16,80.10977935791016
2010-07-19,80.58295440673828
2010-07-20,81.47673797607422
2010-07-21,80.41775512695312
2010-07-22,82.2127685546875
2010-07-23,82.92632293701172
2010-07-26,83.79007720947266
2010-07-27,83.78257751464844
2010-07-28,83.24178314208984
2010-07-29,82.8362045288086
2010-07-30,82.8211898803711
2010-08-02,84.69137573242188
2010-08-03,84.28577423095703
2010-08-04,84.84907531738281
2010-08-05,84.75896453857422
2010-08-06,84.41344451904297
2010-08-09,84.86410522460938
2010-08-10,84.40592193603516
2010-08-11,82.0926284790039
2010-08-12,81.58937072753906
2010-08-13,81.34905242919922
2010-08-16,81.31151580810547
2010-08-17,82.31046295166016
2010-08-18,82.46063232421875
2010-08-19,81.0261001586914
2010-08-20,80.76322174072266
2010-08-23,80.45528411865234
2010-08-24,79.26109313964844
2010-08-25,79.56901550292969
2010-08-26,79.03571319580078
2010-08-27,80.26000213623047
2010-08-30,79.0958251953125
2010-08-31,79.0958251953125
2010-09-01,81.46171569824219
2010-09-02,82.22032165527344
2010-09-03,83.28684997558594
2010-09-07,82.34797668457031
2010-09-08,82.92632293701172
2010-09-09,83.30937194824219
2010-09-10,83.72998046875
2010-09-13,84.66130828857422
2010-09-14,84.60871887207031
2010-09-15,84.93171691894531
2010-09-16,84.90917205810547
2010-09-17,84.94087982177734
2010-09-20,86.2396240234375
2010-09-21,86.06599426269531
2010-09-22,85.64310455322266
2010-09-23,84.94844818115234
2010-09-24,86.70024871826172
2010-09-27,86.28496551513672
2010-09-28,86.58697509765625
2010-09-29,86.43597412109375
2010-09-30,86.17926025390625
2010-10-01,86.54167938232422
2010-10-04,85.89230346679688
2010-10-05,87.62147521972656
2010-10-06,87.61393737792969
2010-10-07,87.50820922851562
2010-10-08,87.99901580810547
2010-10-11,88.08206939697266
2010-10-12,88.35392761230469
2010-10-13,89.0410385131836
2010-10-14,88.6937026977539
2010-10-15,88.87492370605469
2010-10-18,89.31289672851562
2010-10-19,88.14250946044922
2010-10-20,89.00328826904297
2010-10-21,89.19963073730469
2010-10-22,89.36573791503906
2010-10-25,89.63002014160156
2010-10-26,89.64511108398438
2010-10-27,89.38839721679688
2010-10-28,89.40350341796875
2010-10-29,89.47146606445312
2010-11-01,89.50167083740234
2010-11-02,90.21147155761719
2010-11-03,90.57388305664062
2010-11-04,92.31817626953125
2010-11-05,92.66554260253906
2010-11-08,92.49185180664062
2010-11-09,91.82734680175781
2010-11-10,92.19737243652344
2010-11-11,91.85002136230469
2010-11-12,90.76270294189453
2010-11-15,90.63433074951172
2010-11-16,89.22227478027344
2010-11-17,89.26758575439453
2010-11-18,90.58146667480469
2010-11-19,90.83062744140625
2010-11-22,90.755126953125
2010-11-23,89.44123077392578
2010-11-24,90.76270294189453
2010-11-26,89.70557403564453
2010-11-29,89.97736358642578
2010-11-30,89.47146606445312
2010-12-01,91.37430572509766
2010-12-02,92.54472351074219
2010-12-03,92.79391479492188
2010-12-06,92.69573211669922
2010-12-07,92.74858093261719
2010-12-08,93.0884017944336
2010-12-09,93.45081329345703
2010-12-10,93.99452209472656
2010-12-13,94.05491638183594
2010-12-14,94.13796997070312
2010-12-15,93.70753479003906
2010-12-16,94.25123596191406
2010-12-17,94.35220336914062
2010-12-20,94.5799331665039
2010-12-21,95.17955017089844
2010-12-22,95.47560119628906
2010-12-23,95.33895874023438
2010-12-27,95.3769302368164
2010-12-28,95.51355743408203
2010-12-29,95.58186340332031
2010-12-30,95.43004608154297
2010-12-31,95.45283508300781
2011-01-03,96.43962097167969
2011-01-04,96.38646697998047
2011-01-05,96.88748168945312
2011-01-06,96.69770812988281
2011-01-07,96.50792694091797
2011-01-10,96.38646697998047
2011-01-11,96.7280502319336
2011-01-12,97.60101318359375
2011-01-13,97.44158935546875
2011-01-14,98.14752197265625
2011-01-18,98.31450653076172
2011-01-19,97.35050201416016
2011-01-20,97.22151184082031
2011-01-21,97.44158935546875
2011-01-24,97.99571228027344
2011-01-25,98.04883575439453
2011-01-26,98.4283447265625
2011-01-27,98.67130279541016
2011-01-28,96.94821166992188
2011-01-31,97.67688751220703
2011-02-01,99.24058532714844
2011-02-02,99.05082702636719
2011-02-03,99.27092742919922
2011-02-04,99.55180358886719
2011-02-07,100.17424011230469
2011-02-08,100.62969970703125
2011-02-09,100.40194702148438
2011-02-10,100.43991088867188
2011-02-11,101.03959655761719
2011-02-14,101.28245544433594
2011-02-15,100.96368408203125
2011-02-16,101.60125732421875
2011-02-17,101.90489196777344
2011-02-18,102.11746215820312
2011-02-22,100.06795501708984
2011-02-23,99.45309448242188
2011-02-24,99.3847885131836
2011-02-25,100.44751739501953
2011-02-28,101.0699462890625
2011-03-01,99.3847885131836
2011-03-02,99.59735107421875
2011-03-03,101.31283569335938
2011-03-04,100.55377960205078
2011-03-07,99.76433563232422
2011-03-08,100.63726043701172
2011-03-09,100.49305725097656
2011-03-10,98.63333892822266
2011-03-11,99.31649780273438
2011-03-14,98.7168197631836
2011-03-15,97.5857925415039
2011-03-16,95.77922821044922
2011-03-17,97.04686737060547
2011-03-18,97.3998794555664
2011-03-21,98.90933990478516
2011-03-22,98.56626892089844
2011-03-23,98.84835052490234
2011-03-24,99.79368591308594
2011-03-25,100.0986099243164
2011-03-28,99.85465240478516
2011-03-29,100.52555084228516
2011-03-30,101.21930694580078
2011-03-31,101.08207702636719
2011-04-01,101.50900268554688
2011-04-04,101.59288787841797
2011-04-05,101.57764434814453
2011-04-06,101.8978271484375
2011-04-07,101.63863372802734
2011-04-08,101.28788757324219
2011-04-11,100.98297882080078
2011-04-12,100.22823333740234
2011-04-13,100.22061157226562
2011-04-14,100.2968521118164
2011-04-15,100.66276550292969
2011-04-18,99.53446960449219
2011-04-19,100.10626220703125
2011-04-20,101.4709243774414
2011-04-21,101.98928833007812
2011-04-25,101.88257598876953
2011-04-26,102.75927734375
2011-04-27,103.43014526367188
2011-04-28,103.7656021118164
2011-04-29,104.00955200195312
2011-05-02,103.84947967529297
2011-05-03,103.47589874267578
2011-05-04,102.78977966308594
2011-05-05,101.8597412109375
2011-05-06,102.30949401855469
2011-05-09,102.70591735839844
2011-05-10,103.58262634277344
2011-05-11,102.49247741699219
2011-05-12,102.98038482666016
2011-05-13,102.18748474121094
2011-05-16,101.53953552246094
2011-05-17,101.52422332763672
2011-05-18,102.43146514892578
2011-05-19,102.67542266845703
2011-05-20,101.8597412109375
2011-05-23,100.67803955078125
2011-05-24,100.59414672851562
2011-05-25,100.92959594726562
2011-05-26,101.3946533203125
2011-05-27,101.7834701538086
2011-05-31,102.84312438964844
2011-06-01,100.53317260742188
2011-06-02,100.4264144897461
2011-06-03,99.42774963378906
2011-06-06,98.37567138671875
2011-06-07,98.31468963623047
2011-06-08,97.90301513671875
2011-06-09,98.650146484375
2011-06-10,97.27787780761719
2011-06-13,97.35409545898438
2011-06-14,98.58916473388672
2011-06-15,96.835693359375
2011-06-16,97.04917907714844
2011-06-17,97.33875274658203
2011-06-20,97.83676147460938
2011-06-21,99.17752075195312
2011-06-22,98.57994079589844
2011-06-23,98.29647064208984
2011-06-24,97.1548843383789
2011-06-27,98.0206527709961
2011-06-28,99.30006408691406
2011-06-29,100.1505355834961
2011-06-30,101.10818481445312
2011-07-01,102.60218811035156
2011-07-05,102.5179214477539
2011-07-06,102.64051818847656
2011-07-07,103.7054443359375
2011-07-08,102.969970703125
2011-07-11,101.10818481445312
2011-07-12,100.6715087890625
2011-07-13,101.00858306884766
2011-07-14,100.31140899658203
2011-07-15,100.89369201660156
2011-07-18,100.06624603271484
2011-07-19,101.69046783447266
2011-07-20,101.62920379638672
2011-07-21,103.03889465332031
2011-07-22,103.1078872680664
2011-07-25,102.533203125
2011-07-26,102.15017700195312
2011-07-27,100.05859375
2011-07-28,99.76746368408203
2011-07-29,99.08557891845703
2011-08-01,98.6642074584961
2011-08-02,96.14358520507812
2011-08-03,96.66456604003906
2011-08-04,92.13662719726562
2011-08-05,91.99874114990234
2011-08-08,86.00749206542969
2011-08-09,90.0067367553711
2011-08-10,86.03045654296875
2011-08-11,89.89185333251953
2011-08-12,90.4970932006836
2011-08-15,92.4124526977539
2011-08-16,91.62335205078125
2011-08-17,91.68460845947266
2011-08-18,87.73128509521484
2011-08-19,86.2986068725586
2011-08-22,86.3675765991211
2011-08-23,89.20994567871094
2011-08-24,90.46646881103516
2011-08-25,89.08740234375
2011-08-26,90.38216400146484
2011-08-29,92.97940063476562
2011-08-30,93.22455596923828
2011-08-31,93.63825988769531
2011-09-01,92.65763092041016
2011-09-02,90.29022979736328
2011-09-06,89.63131713867188
2011-09-07,92.15962219238281
2011-09-08,91.20195770263672
2011-09-09,88.81156921386719
2011-09-12,89.38614654541016
2011-09-13,90.2059555053711
2011-09-14,91.45478820800781
2011-09-15,93.03304290771484
2011-09-16,93.58366394042969
2011-09-19,92.65178680419922
2011-09-20,92.54402160644531
2011-09-21,89.81781768798828
2011-09-22,86.91452026367188
2011-09-23,87.43817901611328
2011-09-26,89.5174560546875
2011-09-27,90.51862335205078
2011-09-28,88.67035675048828
2011-09-29,89.37116241455078
2011-09-30,87.13785552978516
2011-10-03,84.65809631347656
2011-10-04,86.51404571533203
2011-10-05,88.11589813232422
2011-10-06,89.71000671386719
2011-10-07,89.10931396484375
2011-10-10,92.08964538574219
2011-10-11,92.18209838867188
2011-10-12,92.99070739746094
2011-10-13,92.80587768554688
2011-10-14,94.39224243164062
2011-10-17,92.59021759033203
2011-10-18,94.39997100830078
2011-10-19,93.28330993652344
2011-10-20,93.69149017333984
2011-10-21,95.47042846679688
2011-10-24,96.64098358154297
2011-10-25,94.76193237304688
2011-10-26,95.7245864868164
2011-10-27,99.0591049194336
2011-10-28,99.03601837158203
2011-10-31,96.64866638183594
2011-11-01,93.95330810546875
2011-11-02,95.48583221435547
2011-11-03,97.22626495361328
2011-11-04,96.63330078125
2011-11-07,97.2339859008789
2011-11-08,98.4815444946289
2011-11-09,94.8466567993164
2011-11-10,95.7399673461914
2011-11-11,97.54202270507812
2011-11-14,96.6178970336914
2011-11-15,97.0953598022461
2011-11-16,95.55512237548828
2011-11-17,94.03803253173828
2011-11-18,93.93789672851562
2011-11-21,92.15126037597656
2011-11-22,91.789306640625
2011-11-23,89.76392364501953
2011-11-25,89.59449005126953
2011-11-28,92.18975067138672
2011-11-29,92.45159912109375
2011-11-30,96.25592041015625
2011-12-01,96.24053955078125
2011-12-02,96.15581512451172
2011-12-05,97.20318603515625
2011-12-06,97.2339859008789
2011-12-07,97.59593200683594
2011-12-08,95.45503997802734
2011-12-09,97.07225036621094
2011-12-12,95.65525817871094
2011-12-13,94.76193237304688
2011-12-14,93.75311279296875
2011-12-15,94.0919189453125
2011-12-16,94.2314453125
2011-12-19,93.22393798828125
2011-12-20,96.0448989868164
2011-12-21,96.23091888427734
2011-12-22,97.08341217041016
2011-12-23,97.951416015625
2011-12-27,98.0289077758789
2011-12-28,96.74241638183594
2011-12-29,97.74214935302734
2011-12-30,97.26164245605469
2012-01-03,98.8116455078125
2012-01-04,98.96663665771484
2012-01-05,99.23013305664062
2012-01-06,98.97439575195312
2012-01-09,99.21464538574219
2012-01-10,100.07488250732422
2012-01-11,100.12911224365234
2012-01-12,100.36937713623047
2012-01-13,99.85013580322266
2012-01-17,100.23761749267578
2012-01-18,101.34586334228516
2012-01-19,101.880615234375
2012-01-20,102.26033782958984
2012-01-23,101.996826171875
2012-01-24,101.880615234375
2012-01-25,102.73309326171875
2012-01-26,102.20610046386719
2012-01-27,102.15958404541016
2012-01-30,101.81088256835938
2012-01-31,101.77210998535156
2012-02-01,102.66336822509766
2012-02-02,102.82610321044922
2012-02-03,104.26757049560547
2012-02-06,104.19783782958984
2012-02-07,104.46134185791016
2012-02-08,104.77133178710938
2012-02-09,104.903076171875
2012-02-10,104.12809753417969
2012-02-13,104.903076171875
2012-02-14,104.77133178710938
2012-02-15,104.28306579589844
2012-02-16,105.43783569335938
2012-02-17,105.71682739257812
2012-02-21,105.7633285522461
2012-02-22,105.42233276367188
2012-02-23,105.88733673095703
2012-02-24,106.11980438232422
2012-02-27,106.2980728149414
2012-02-28,106.60808563232422
2012-02-29,106.18956756591797
2012-03-01,106.73977661132812
2012-03-02,106.41431427001953
2012-03-05,105.98029327392578
2012-03-06,104.43034362792969
2012-03-07,105.1588363647461
2012-03-08,106.20503997802734
2012-03-09,106.61583709716797
2012-03-12,106.62357330322266
2012-03-13,108.54557037353516
2012-03-14,108.4293212890625
2012-03-15,109.05705261230469
2012-03-16,109.20804595947266
2012-03-19,109.63617706298828
2012-03-20,109.31706237792969
2012-03-21,109.13803100585938
2012-03-22,108.35182189941406
2012-03-23,108.7021255493164
2012-03-26,110.22772979736328
2012-03-27,109.88521575927734
2012-03-28,109.34040069580078
2012-03-29,109.15357208251953
2012-03-30,109.60504913330078
2012-04-02,110.4067153930664
2012-04-03,109.955322265625
2012-04-04,108.86558532714844
2012-04-05,108.81107330322266
2012-04-09,107.58899688720703
2012-04-10,105.78312683105469
2012-04-11,106.639404296875
2012-04-12,108.03267669677734
2012-04-13,106.74832916259766
2012-04-16,106.67828369140625
2012-04-17,108.25839233398438
2012-04-18,107.892578125
2012-04-19,107.19981384277344
2012-04-20,107.37887573242188
2012-04-23,106.47589874267578
2012-04-24,106.88067626953125
2012-04-25,108.34406280517578
2012-04-26,109.09909057617188
2012-04-27,109.27810668945312
2012-04-30,108.87334442138672
2012-05-01,109.550537109375
2012-05-02,109.2236557006836
2012-05-03,108.39073944091797
2012-05-04,106.639404296875
2012-05-07,106.71720886230469
2012-05-08,106.2890625
2012-05-09,105.65863037109375
2012-05-10,105.8765640258789
2012-05-11,105.55741882324219
2012-05-14,104.38983154296875
2012-05-15,103.79046630859375
2012-05-16,103.39347839355469
2012-05-17,101.86006927490234
2012-05-18,100.98825073242188
2012-05-21,102.72408294677734
2012-05-22,102.9030990600586
2012-05-23,102.95760345458984
2012-05-24,103.15995788574219
2012-05-25,102.82527160644531
2012-05-29,104.0706787109375
2012-05-30,102.56059265136719
2012-05-31,102.33489227294922
2012-06-01,99.7584228515625
2012-06-04,99.7116928100586
2012-06-05,100.46672821044922
2012-06-06,102.72408294677734
2012-06-07,102.78633117675781
2012-06-08,103.60370635986328
2012-06-11,102.28817749023438
2012-06-12,103.46356201171875
2012-06-13,102.80189514160156
2012-06-14,103.89163208007812
2012-06-15,104.95416259765625
2012-06-18,105.15760040283203
2012-06-19,106.17475891113281
2012-06-20,106.00265502929688
2012-06-21,103.62407684326172
2012-06-22,104.4221420288086
2012-06-25,102.74776458740234
2012-06-26,103.26414489746094
2012-06-27,104.19527435302734
2012-06-28,103.89791107177734
2012-06-29,106.48780059814453
2012-07-02,106.80853271484375
2012-07-03,107.51268768310547
2012-07-05,107.02758026123047
2012-07-06,106.0104751586914
2012-07-09,105.87747192382812
2012-07-10,104.95416259765625
2012-07-11,104.9698486328125
2012-07-12,104.46125793457031
2012-07-13,106.21389770507812
2012-07-16,105.96350860595703
2012-07-17,106.6911392211914
2012-07-18,107.48140716552734
2012-07-19,107.76303100585938
2012-07-20,106.77722930908203
2012-07-23,105.697509765625
2012-07-24,104.78987884521484
2012-07-25,104.81336975097656
2012-07-26,106.54249572753906
2012-07-27,108.5064468383789
2012-07-30,108.5064468383789
2012-07-31,107.7474365234375
2012-08-01,107.6535415649414
2012-08-02,106.91024780273438
2012-08-03,109.03060150146484
2012-08-06,109.24188995361328
2012-08-07,109.78955078125
2012-08-08,109.92256927490234
2012-08-09,110.01646423339844
2012-08-10,110.19641876220703
2012-08-13,110.14165496826172
2012-08-14,110.15728759765625
2012-08-15,110.28250122070312
2012-08-16,111.09626007080078
2012-08-17,111.2448501586914
2012-08-20,111.25271606445312
2012-08-21,110.91621398925781
2012-08-22,110.96320343017578
2012-08-23,110.05559539794922
2012-08-24,110.72064971923828
2012-08-27,110.74412536621094
2012-08-28,110.6345443725586
2012-08-29,110.72064971923828
2012-08-30,109.92256927490234
2012-08-31,110.44678497314453
2012-09-04,110.34505462646484
2012-09-05,110.251220703125
2012-09-06,112.48892974853516
2012-09-07,112.92710876464844
2012-09-10,112.28546142578125
2012-09-11,112.59843444824219
2012-09-12,112.97406005859375
2012-09-13,114.69535064697266
2012-09-14,115.20392608642578
2012-09-17,114.812744140625
2012-09-18,114.71883392333984
2012-09-19,114.78141784667969
2012-09-20,114.78922271728516
2012-09-21,114.74129486083984
2012-09-24,114.56820678710938
2012-09-25,113.34894561767578
2012-09-26,112.71185302734375
2012-09-27,113.77375030517578
2012-09-28,113.24671936035156
2012-10-01,113.54566192626953
2012-10-02,113.66361999511719
2012-10-03,114.12770080566406
2012-10-04,114.94577026367188
2012-10-05,114.9536361694336
2012-10-08,114.56034088134766
2012-10-09,113.42766571044922
2012-10-10,112.70396423339844
2012-10-11,112.76690673828125
2012-10-12,112.39720916748047
2012-10-15,113.33326721191406
2012-10-16,114.4816665649414
2012-10-17,115.0008544921875
2012-10-18,114.70191192626953
2012-10-19,112.7905044555664
2012-10-22,112.80620574951172
2012-10-23,111.24090576171875
2012-10-24,110.92625427246094
2012-10-25,111.24874114990234
2012-10-26,111.18586730957031
2012-10-31,111.18586730957031
2012-11-01,112.35000610351562
2012-11-02,111.35102081298828
2012-11-05,111.57916259765625
2012-11-06,112.45227813720703
2012-11-07,109.90369415283203
2012-11-08,108.58222198486328
2012-11-09,108.67660522460938
2012-11-12,108.76312255859375
2012-11-13,108.38553619384766
2012-11-14,106.92244720458984
2012-11-15,106.74153137207031
2012-11-16,107.2685775756836
2012-11-19,109.43960571289062
2012-11-20,109.48678588867188
2012-11-21,109.69131469726562
2012-11-23,111.18586730957031
2012-11-26,110.94986724853516
2012-11-27,110.38348388671875
2012-11-28,111.27233123779297
2012-11-29,111.79153442382812
2012-11-30,111.81510162353516
2012-12-03,111.26451110839844
2012-12-04,111.10718536376953
2012-12-05,111.30381774902344
2012-12-06,111.68138885498047
2012-12-07,112.0196304321289
2012-12-10,112.06682586669922
2012-12-11,112.8298110961914
2012-12-12,112.8848648071289
2012-12-13,112.19271850585938
2012-12-14,111.77578735351562
2012-12-17,113.08940887451172
2012-12-18,114.34798431396484
2012-12-19,113.4984130859375
2012-12-20,114.15128326416016
2012-12-21,113.11514282226562
2012-12-24,112.7665786743164
2012-12-26,112.2912826538086
2012-12-27,112.14083099365234
2012-12-28,110.92871856689453
2012-12-31,112.8140869140625
2013-01-02,115.70559692382812
2013-01-03,115.44412994384766
2013-01-04,115.95112609863281
2013-01-07,115.63426208496094
2013-01-08,115.30156707763672
2013-01-09,115.59465026855469
2013-01-10,116.51358032226562
2013-01-11,116.50569915771484
2013-01-14,116.4264907836914
2013-01-15,116.50569915771484
2013-01-16,116.48981475830078
2013-01-17,117.24240112304688
2013-01-18,117.50382232666016
2013-01-22,118.1375961303711
2013-01-23,118.32766723632812
2013-01-24,118.35938262939453
2013-01-25,119.02478790283203
2013-01-28,118.88223266601562
2013-01-29,119.349609375
2013-01-30,118.88223266601562
2013-01-31,118.5890884399414
2013-02-01,119.80908966064453
2013-02-04,118.4623794555664
2013-02-05,119.65851593017578
2013-02-06,119.74571228027344
2013-02-07,119.58724212646484
2013-02-08,120.252685546875
2013-02-11,120.22893524169922
2013-02-12,120.42699432373047
2013-02-13,120.52996063232422
2013-02-14,120.6408462524414
2013-02-15,120.49827575683594
2013-02-19,121.40131378173828
2013-02-20,119.88829040527344
2013-02-21,119.15947723388672
2013-02-22,120.3239974975586
2013-02-25,118.0345230102539
2013-02-26,118.84262084960938
2013-02-27,120.33981323242188
2013-02-28,120.10212707519531
2013-03-01,120.49827575683594
2013-03-04,121.13994598388672
2013-03-05,122.2252197265625
2013-03-06,122.39155578613281
2013-03-07,122.61338806152344
2013-03-08,123.13618469238281
2013-03-11,123.60356140136719
2013-03-12,123.3263168334961
2013-03-13,123.50064849853516
2013-03-14,124.1580810546875
2013-03-15,123.99420928955078
2013-03-18,123.30989074707031
2013-03-19,123.02340698242188
2013-03-20,123.88280487060547
2013-03-21,122.82453918457031
2013-03-22,123.81121063232422
2013-03-25,123.29400634765625
2013-03-26,124.28068542480469
2013-03-27,124.28068542480469
2013-03-28,124.66256713867188
2013-04-01,124.16925811767578
2013-04-02,124.78192901611328
2013-04-03,123.51680755615234
2013-04-04,124.01810455322266
2013-04-05,123.46110534667969
2013-04-08,124.29656982421875
2013-04-09,124.72624206542969
2013-04-10,126.25399017333984
2013-04-11,126.66777038574219
2013-04-12,126.35743713378906
2013-04-15,123.42924499511719
2013-04-16,125.25141143798828
2013-04-17,123.42131805419922
2013-04-18,122.64948272705078
2013-04-19,123.71568298339844
2013-04-22,124.2647705078125
2013-04-23,125.54580688476562
2013-04-24,125.62542724609375
2013-04-25,126.13465881347656
2013-04-26,125.91185760498047
2013-04-29,126.75531005859375
2013-04-30,127.05760955810547
2013-05-01,125.94373321533203
2013-05-02,127.11334228515625
2013-05-03,128.40237426757812
2013-05-06,128.72862243652344
2013-05-07,129.38108825683594
2013-05-08,129.9699249267578
2013-05-09,129.60389709472656
2013-05-10,130.025634765625
2013-05-13,130.12904357910156
2013-05-14,131.4738006591797
2013-05-15,132.18190002441406
2013-05-16,131.56134033203125
2013-05-17,132.83447265625
2013-05-20,132.8264617919922
2013-05-21,133.01742553710938
2013-05-22,132.03077697753906
2013-05-23,131.64881896972656
2013-05-24,131.5374755859375
2013-05-28,132.32521057128906
2013-05-29,131.4658203125
2013-05-30,131.95118713378906
2013-05-31,130.05743408203125
2013-06-03,130.77362060546875
2013-06-04,130.1449737548828
2013-06-05,128.32276916503906
2013-06-06,129.4845733642578
2013-06-07,131.13162231445312
2013-06-10,131.13162231445312
2013-06-11,129.77890014648438
2013-06-12,128.7047882080078
2013-06-13,130.6622772216797
2013-06-14,129.84255981445312
2013-06-17,130.84512329101562
2013-06-18,131.87965393066406
2013-06-19,130.05743408203125
2013-06-20,126.83480072021484
2013-06-21,127.24198150634766
2013-06-24,125.63420867919922
2013-06-25,126.84210968017578
2013-06-26,128.09791564941406
2013-06-27,128.84979248046875
2013-06-28,128.3218994140625
2013-07-01,129.07383728027344
2013-07-02,128.9538116455078
2013-07-03,129.009765625
2013-07-05,130.40170288085938
2013-07-08,131.14556884765625
2013-07-09,132.08950805664062
2013-07-10,132.13751220703125
2013-07-11,133.93727111816406
2013-07-12,133.9933319091797
2013-07-15,134.50523376464844
2013-07-16,134.00125122070312
2013-07-17,134.34521484375
2013-07-18,135.08114624023438
2013-07-19,135.3210906982422
2013-07-22,135.58509826660156
2013-07-23,135.297119140625
2013-07-24,134.80116271972656
2013-07-25,135.12916564941406
2013-07-26,135.2731170654297
2013-07-29,134.85716247558594
2013-07-30,134.85716247558594
2013-07-31,134.9531707763672
2013-08-01,136.5129852294922
2013-08-02,136.74496459960938
2013-08-05,136.54498291015625
2013-08-06,135.76907348632812
2013-08-07,135.32911682128906
2013-08-08,135.8250732421875
2013-08-09,135.43307495117188
2013-08-12,135.2731170654297
2013-08-13,135.673095703125
2013-08-14,134.97714233398438
2013-08-15,133.08935546875
2013-08-16,132.64942932128906
2013-08-19,131.801513671875
2013-08-20,132.4495086669922
2013-08-21,131.6334686279297
2013-08-22,132.8334197998047
2013-08-23,133.28135681152344
2013-08-26,132.78538513183594
2013-08-27,130.64962768554688
2013-08-28,131.1136016845703
2013-08-29,131.32151794433594
2013-08-30,130.9056396484375
2013-09-03,131.49757385253906
2013-09-04,132.58546447753906
2013-09-05,132.7533721923828
2013-09-06,132.81736755371094
2013-09-09,134.08926391601562
2013-09-10,135.08114624023438
2013-09-11,135.50511169433594
2013-09-12,135.1450958251953
2013-09-13,135.44908142089844
2013-09-16,136.23306274414062
2013-09-17,136.84097290039062
